Rk,Player,Pos,Age,Type,OTm,2019-20 Stats,WS,NTm,Terms,Notes,Player-additional
1,Anthony Davis,F-C,30-002,UFA,LAL,26.1 Pts 9.3 Reb 3.2 Ast,11.1,LAL,Signed 5-yr $190M contract,,davisan02
2,Hassan Whiteside,C,33-273,UFA,POR,15.5 Pts 13.5 Reb 1.2 Ast,8.5,SAC,Signed 1-yr $2.3M contract,,whiteha01
3,Montrezl Harrell,F-C,29-046,UFA,LAC,18.6 Pts 7.1 Reb 1.7 Ast,7.0,LAL,Signed 2-yr $19M contract,,harremo01
4,Danilo Gallinari,F,34-217,UFA,OKC,18.7 Pts 5.2 Reb 1.9 Ast,6.3,ATL,Signed 3-yr $61M contract with OKC as part of sign-and-trade,,gallida01
5,Fred VanVleet,G,29-016,UFA,TOR,17.6 Pts 3.8 Reb 6.6 Ast,5.8,TOR,Signed 4-year $85M contract,,vanvlfr01
6,Gordon Hayward,F-G,32-355,UFA,BOS,17.5 Pts 6.7 Reb 4.1 Ast,5.7,CHO,Signed 4-yr/$120M contract with BOS as part of a sign and trade,,haywago01
7,Dwight Howard,C,37-095,UFA,LAL,7.5 Pts 7.3 Reb 0.7 Ast,5.4,PHI,Signed 1-yr $2.56M contract,,howardw01
8,Brandon Ingram,F,25-192,RFA,NOP,23.8 Pts 6.1 Reb 4.2 Ast,5.1,,,,ingrabr01
9,Christian Wood,F,27-167,UFA,DET,13.1 Pts 6.3 Reb 1.0 Ast,5.1,HOU,Signed 3-yr $41M contract with DET as part of a sign-and-trade,,woodch01
10,Nerlens Noel,C-F,28-337,UFA,OKC,7.4 Pts 4.9 Reb 0.9 Ast,4.9,NYK,Signed 1-yr $5M contract,,noelne01
11,Jerami Grant,F,29-001,UFA,DEN,12.0 Pts 3.5 Reb 1.2 Ast,4.4,DET,Signed 3-yr $60M contract with DEN as part of sign-and-trade,,grantje01
12,Derrick Jones Jr.,F,26-026,UFA,MIA,8.5 Pts 3.9 Reb 1.1 Ast,4.4,POR,Signed 2-yr $19M contract,,jonesde02
13,Joe Harris,G,31-188,UFA,BRK,14.5 Pts 4.3 Reb 2.1 Ast,4.3,BRK,Signed 4-yr $75M contract,,harrijo01
14,Derrick Favors,F-C,31-241,UFA,NOP,9.0 Pts 9.8 Reb 1.6 Ast,4.2,UTA,Signed 3-yr/$29.2M contract,,favorde01
15,Justin Holiday,F,33-342,UFA,IND,8.3 Pts 3.3 Reb 1.3 Ast,4.2,IND,Signed 3-yr $18M contract,,holidju01
16,Jakob Poeltl,C,27-149,RFA,SAS,5.6 Pts 5.7 Reb 1.8 Ast,4.0,SAS,Signed 3-yr $26.25M contract,,poeltja01
17,Serge Ibaka,F-C,33-176,UFA,TOR,15.4 Pts 8.2 Reb 1.4 Ast,3.9,LAC,Signed 2-yr $19M contract,,ibakase01
18,Chris Boucher,F,30-061,RFA,TOR,6.6 Pts 4.5 Reb 0.4 Ast,3.8,TOR,Signed 2-yr $13.5M contract,,bouchch01
19,Jae Crowder,F,32-250,UFA,MIA,10.5 Pts 5.9 Reb 2.5 Ast,3.8,PHO,Signed 3-yr $29M contract,,crowdja01
20,Alec Burks,G,31-236,UFA,PHI,15.0 Pts 4.3 Reb 2.9 Ast,3.7,NYK,Signed 1-yr $6M contract,,burksal01
21,Kentavious Caldwell-Pope,G,30-023,UFA,LAL,9.3 Pts 2.1 Reb 1.6 Ast,3.7,LAL,Signed 3-yr $39M contract,,caldwke01
22,Ersan İlyasova,F,35-302,UFA,MIL,6.6 Pts 4.8 Reb 0.8 Ast,3.6,,,,ilyaser01
23,Marcus Morris,F,33-192,UFA,LAC,16.7 Pts 5.0 Reb 1.4 Ast,3.6,LAC,Signed 4-yr $64M contract,,morrima03
24,Dario Šarić,F-C,28-339,RFA,PHO,10.7 Pts 6.2 Reb 1.9 Ast,3.6,PHO,Signed 3-yr $27M contract,,saricda01
25,Dāvis Bertāns,F,30-121,UFA,WAS,15.4 Pts 4.5 Reb 1.7 Ast,3.5,WAS,Signed 5-yr $80M contract,,bertada01
26,Goran Dragić,G,36-311,UFA,MIA,16.2 Pts 3.2 Reb 5.1 Ast,3.5,MIA,2 yr/$37.5M 2021-22 is a team option,,dragigo01
27,Paul Millsap,F,38-031,UFA,DEN,11.6 Pts 5.7 Reb 1.6 Ast,3.5,DEN,Signed 1-yr $10M contract,,millspa01
28,Brad Wanamaker,G,33-231,UFA,BOS,6.9 Pts 2.0 Reb 2.5 Ast,3.5,GSW,Signed 1-yr $2.25M contract,,wanambr01
29,Jordan Clarkson,G,30-279,UFA,UTA,15.2 Pts 2.6 Reb 1.9 Ast,3.4,UTA,Signed 4-yr/$52M contract,,clarkjo01
30,Pat Connaughton,G,30-066,UFA,MIL,5.4 Pts 4.2 Reb 1.6 Ast,3.4,MIL,Signed 3-yr $16M contract,,connapa01
31,Rondae Hollis-Jefferson,F,28-069,UFA,TOR,7.0 Pts 4.7 Reb 1.8 Ast,3.4,MIN,Signed and waived by MIN signed two 10-day contracts with POR then signed for the remainder of season,,holliro01
32,Mason Plumlee,C-F,33-008,UFA,DEN,7.2 Pts 5.2 Reb 2.5 Ast,3.4,DET,Signed 3-yr/$25M contract,,plumlma01
33,Wesley Matthews,G,36-150,UFA,MIL,7.4 Pts 2.5 Reb 1.4 Ast,3.2,LAL,Signed 1-yr $3.6M contract,,matthwe02
34,Bogdan Bogdanović,G,30-207,RFA,SAC,15.1 Pts 3.4 Reb 3.4 Ast,3.1,ATL,Signed 4-yr $72M contract,SAC failed to match offer,bogdabo01
35,Langston Galloway,G,31-094,UFA,DET,10.3 Pts 2.3 Reb 1.5 Ast,3.1,PHO,Signed 1-yr $2M contract,,gallola01
36,JaMychal Green,F,32-265,UFA,LAC,6.8 Pts 6.2 Reb 0.8 Ast,3.1,DEN,Signed 2-yr $15M contract,,greenja01
37,Tristan Thompson,F-C,32-000,UFA,CLE,12.0 Pts 10.1 Reb 2.1 Ast,3.1,BOS,Signed 2-yr $19M contract,,thomptr01
38,Marc Gasol,C,38-043,UFA,TOR,7.5 Pts 6.3 Reb 3.3 Ast,3.0,LAL,Signed 2-yr $5M contract,,gasolma01
39,D.J. Augustin,G,35-123,UFA,ORL,10.5 Pts 2.1 Reb 4.6 Ast,2.9,MIL,Signed 3-yr $21M contract,,augusdj01
40,Willie Cauley-Stein,F-C,29-207,UFA,DAL,7.2 Pts 5.8 Reb 1.3 Ast,2.9,DAL,Signed 2-yr $8.2M contract,,caulewi01
41,Glenn Robinson III,G-F,29-064,UFA,PHI,11.7 Pts 4.4 Reb 1.5 Ast,2.9,SAC,Signed 1-yr $2M contract,,robingl02
42,Damian Jones,F-C,27-256,UFA,ATL,5.6 Pts 3.7 Reb 0.6 Ast,2.8,PHO,Signed 2-yr/$3.7M contract with PHO waived and signed two 10-day contracts with LAL signed two 10-day contracts with SAC and then a multi-year deal,,jonesda03
43,Maurice Harkless,F-G,29-306,UFA,NYK,5.8 Pts 3.9 Reb 1.1 Ast,2.7,MIA,Signed 1-yr/$3.6M contract,,harklma01
44,Taj Gibson,F-C,37-262,UFA,NYK,6.1 Pts 4.3 Reb 0.8 Ast,2.6,,,,gibsota01
45,Kyle Korver,G-F,41-361,UFA,MIL,6.7 Pts 2.1 Reb 1.2 Ast,2.5,,,,korveky01
46,Alex Len,C,29-270,UFA,SAC,8.0 Pts 5.8 Reb 0.9 Ast,2.5,TOR,Signed and waived by TOR signed by WAS,,lenal01
47,Jeff Teague,G,34-276,UFA,ATL,10.9 Pts 2.4 Reb 5.2 Ast,2.5,BOS,Signed 1-yr $2.6M contract,,teaguje01
48,Bismack Biyombo,C-F,30-197,UFA,CHO,7.4 Pts 5.8 Reb 0.9 Ast,2.4,CHO,Signed 1-yr/$2.3M contract,,biyombi01
49,James Ennis III,F,32-255,UFA,ORL,6.6 Pts 3.6 Reb 0.9 Ast,2.4,ORL,Signed 1-yr/$3.3M contact,,ennisja01
50,Austin Rivers,G,30-224,UFA,HOU,8.8 Pts 2.6 Reb 1.7 Ast,2.4,NYK,Signed 3-yr $10M contract with HOU as part of a sign-and-trade with NYK later traded to OKC waived and signed 10-day contract with DEN then signed for the rest of the season,,riverau01
51,Garrett Temple,G,36-309,UFA,BRK,10.3 Pts 3.5 Reb 2.5 Ast,2.4,CHI,Signed 1-yr $4.8M contract,,templga01
52,Marvin Williams,F,36-267,UFA,MIL,5.9 Pts 3.2 Reb 1.0 Ast,2.4,,,,willima02
53,Kris Dunn,G,28-360,UFA,CHI,7.3 Pts 3.6 Reb 3.4 Ast,2.3,ATL,Signed 2-yr $10M contract,,dunnkr01
54,Aron Baynes,C,36-094,UFA,PHO,11.5 Pts 5.6 Reb 1.6 Ast,2.1,TOR,Signed 2-yr $14.3M contract,,baynear01
55,Jeff Green,F,36-197,UFA,HOU,9.4 Pts 2.8 Reb 1.0 Ast,2.1,BRK,Signed 1-yr $2.56M contract,,greenje02
56,Meyers Leonard,C-F,31-014,UFA,MIA,6.1 Pts 5.1 Reb 1.1 Ast,2.1,MIA,Signed 2-yr $20M contract 2021-22 is a team option,,leoname01
57,Torrey Craig,G-F,32-084,UFA,DEN,5.4 Pts 3.3 Reb 0.8 Ast,2.0,MIL,Signed 1-yr $1.7M contract,,craigto01
58,Michael Carter-Williams,G,31-154,UFA,ORL,7.2 Pts 3.3 Reb 2.4 Ast,1.9,ORL,Signed 2-yr $6M contract,,cartemi01
