Rk,Player,Pos,Age,Type,OTm,2016-17 Stats,WS,NTm,Terms,Notes,Player-additional
1,Stephen Curry,G,34-364,UFA,GSW,25.3 Pts 4.5 Reb 6.6 Ast,12.6,GSW,Reportedly agreed to 5-yr/$201M deal with Warriors,,curryst01
2,Kevin Durant,F-G,34-165,UFA,GSW,25.1 Pts 8.3 Reb 4.8 Ast,12.0,GSW,Reportedly agreed to 2-yr/$53M deal with Warriors,,duranke01
3,Gordon Hayward,F-G,32-355,UFA,UTA,21.9 Pts 5.4 Reb 3.5 Ast,10.4,BOS,Signed 4-yr/$128M deal with Celtics,,haywago01
4,Kyle Lowry,G,36-353,UFA,TOR,22.4 Pts 4.8 Reb 7.0 Ast,10.1,TOR,Signed 3-yr/$100M deal with Raptors,,lowryky01
5,Otto Porter Jr.,F,29-283,RFA,WAS,13.4 Pts 6.4 Reb 1.5 Ast,9.4,WAS,Signed 4-yr/$106M deal with Wizards,Wizards matched the offer sheet signed with Nets,porteot01
6,Jeff Teague,G,34-276,UFA,IND,15.3 Pts 4.0 Reb 7.8 Ast,8.1,MIN,Signed 3-yr/$57M deal with Timberwolves,,teaguje01
7,Blake Griffin,F-C,33-362,UFA,LAC,21.6 Pts 8.1 Reb 4.9 Ast,7.7,LAC,Signed 5-yr/$173M deal with Clippers,,griffbl01
8,Andre Iguodala,G-F,39-044,UFA,GSW,7.6 Pts 4.0 Reb 3.4 Ast,6.9,GSW,Signed 3-yr/$48M deal with Warriors,,iguodan01
9,Danilo Gallinari,F,34-217,UFA,DEN,18.2 Pts 5.2 Reb 2.1 Ast,6.8,LAC,Traded to Clippers as part of sign and trade (3-yr/$65M),,gallida01
10,Pau Gasol,C-F,42-250,UFA,SAS,12.4 Pts 7.8 Reb 2.3 Ast,6.4,SAS,Signed 3-yr/$48M deal with Spurs,,gasolpa01
11,Paul Millsap,F,38-031,UFA,ATL,18.1 Pts 7.7 Reb 3.7 Ast,6.4,DEN,Signed 3-yr/$90M deal with Nuggets,,millspa01
12,Mason Plumlee,C-F,33-008,RFA,DEN,10.4 Pts 7.5 Reb 3.5 Ast,6.0,DEN,Signed 3-yr/$41M deal with Nuggets,,plumlma01
13,George Hill,G,36-313,UFA,UTA,16.9 Pts 3.4 Reb 4.2 Ast,5.9,SAC,Signed 3-yr/$57M deal with Kings,,hillge01
14,JaMychal Green,F,32-265,RFA,MEM,8.9 Pts 7.1 Reb 1.1 Ast,5.8,MEM,Signed 2-yr/$27M deal with Grizzlies,,greenja01
15,David Lee,F,39-318,UFA,SAS,7.3 Pts 5.6 Reb 1.6 Ast,5.7,,,,leeda02
16,Dewayne Dedmon,C,33-213,UFA,SAS,5.1 Pts 6.5 Reb 0.6 Ast,5.2,ATL,Signed 2-yr/$14M deal with Hawks,,dedmode01
17,Serge Ibaka,F-C,33-176,UFA,TOR,14.8 Pts 6.8 Reb 0.9 Ast,5.1,TOR,Signed 3-yr/$65M deal with Raptors,,ibakase01
18,James Johnson,F,36-021,UFA,MIA,12.8 Pts 4.9 Reb 3.6 Ast,5.1,MIA,Signed 4-yr/$60M deal with Heat,,johnsja01
19,Patty Mills,G,34-214,UFA,SAS,9.5 Pts 1.8 Reb 3.5 Ast,5.1,SAS,Signed 4-yr/$50M deal with Spurs,,millspa02
20,Joe Ingles,F-G,35-162,RFA,UTA,7.1 Pts 3.2 Reb 2.7 Ast,5.0,UTA,Signed 4-yr/$52M deal with Jazz,,inglejo01
21,Amir Johnson,F-C,35-316,UFA,BOS,6.5 Pts 4.6 Reb 1.8 Ast,5.0,PHI,Signed 1-yr/$11M deal with 76ers,,johnsam01
22,Tim Hardaway Jr.,G,30-362,RFA,ATL,14.5 Pts 2.8 Reb 2.3 Ast,4.8,NYK,Signed 4-yr/$71M deal with Knicks,,hardati02
23,J.J. Redick,G,38-262,UFA,LAC,15.0 Pts 2.2 Reb 1.4 Ast,4.8,PHI,Signed 1-yr/$23M deal with 76ers,,redicjj01
24,Zaza Pachulia,C,39-031,UFA,GSW,6.1 Pts 5.9 Reb 1.9 Ast,4.7,GSW,Signed 1-yr/$3.5M deal with Warriors,,pachuza01
25,Kentavious Caldwell-Pope,G,30-023,UFA,DET,13.8 Pts 3.3 Reb 2.5 Ast,4.5,LAL,Reportedly agreed to 1-yr/$18M deal with Lakers,,caldwke01
26,Andre Roberson,G-F,31-099,RFA,OKC,6.6 Pts 5.1 Reb 1.0 Ast,4.2,OKC,Signed 3-yr/$30M deal with Thunder,,roberan03
27,Marreese Speights,C-F,35-221,UFA,LAC,8.7 Pts 4.5 Reb 0.8 Ast,4.2,ORL,Signed deal with Magic,,speigma01
28,Nenê,F-C,40-181,UFA,HOU,9.1 Pts 4.2 Reb 1.0 Ast,4.1,HOU,Signed 3-yr/$11M deal with Rockets,,hilarne01
29,Ersan İlyasova,F,35-302,UFA,ATL,13.1 Pts 5.9 Reb 1.7 Ast,4.1,ATL,Signed 1-yr/$6M deal with Hawks,,ilyaser01
30,Kelly Olynyk,C-F,31-328,UFA,BOS,9.0 Pts 4.8 Reb 2.0 Ast,4.1,MIA,Signed 4-yr/$50M deal with Heat,,olynyke01
31,Vince Carter,G-F,46-046,UFA,MEM,8.0 Pts 3.1 Reb 1.8 Ast,4.0,SAC,Reportedly agreed to 1-yr/$8M deal with Kings,,cartevi01
32,Taj Gibson,F-C,37-262,UFA,OKC,10.8 Pts 6.2 Reb 0.9 Ast,4.0,MIN,Signed 2-yr/$28M deal with Timberwolves,,gibsota01
33,C.J. Miles,G-F,35-360,UFA,IND,10.7 Pts 3.0 Reb 0.6 Ast,4.0,TOR,Signed 3-yr/$25M deal with Raptors,,milescj01
34,Nerlens Noel,C-F,28-337,RFA,DAL,8.7 Pts 5.8 Reb 1.0 Ast,4.0,DAL,Signed 1-yr qualifying offer with Mavericks,,noelne01
35,Darren Collison,G,35-202,UFA,SAC,13.2 Pts 2.2 Reb 4.6 Ast,3.9,IND,Signed 2-yr/$20M deal with Pacers,,collida01
36,Jrue Holiday,G,32-274,UFA,NOP,15.4 Pts 3.9 Reb 7.3 Ast,3.8,NOP,Signed 5-yr/$126M deal with Pelicans,,holidjr01
37,Nikola Mirotić,F,32-030,RFA,CHI,10.6 Pts 5.5 Reb 1.1 Ast,3.8,CHI,Signed 2-yr/$27M deal with Bulls,,mirotni01
38,Kyle Korver,G-F,41-361,UFA,CLE,10.1 Pts 2.8 Reb 1.6 Ast,3.7,CLE,Signed 3-yr/$22M deal with Cavaliers,,korveky01
39,Willie Reed,F-C,32-301,UFA,MIA,5.3 Pts 4.7 Reb 0.4 Ast,3.6,LAC,Signed 1-yr/$1.5M deal with Clippers,,reedwi02
40,P.J. Tucker,F,37-312,UFA,TOR,6.7 Pts 5.8 Reb 1.2 Ast,3.6,HOU,Signed 4-yr/$32M deal with Rockets,,tuckepj01
41,JaVale McGee,C,35-053,UFA,GSW,6.1 Pts 3.2 Reb 0.2 Ast,3.5,GSW,Signed 1-yr deal with Warriors,,mcgeeja01
42,Cristiano Felício,F-C,30-249,RFA,CHI,4.8 Pts 4.7 Reb 0.6 Ast,3.4,CHI,Signed 4-yr/$32M deal with Bulls,,feliccr01
43,Mike Muscala,F-C,31-255,UFA,ATL,6.2 Pts 3.4 Reb 1.4 Ast,3.4,ATL,Signed 2-yr/$10M deal with Hawks,,muscami01
44,Tony Snell,G-F,31-123,RFA,MIL,8.5 Pts 3.1 Reb 1.2 Ast,3.4,MIL,Reportedly agreed to 4-yr/$46M deal with Bucks,,snellto01
45,Patrick Patterson,F,33-364,UFA,TOR,6.8 Pts 4.5 Reb 1.2 Ast,3.3,OKC,Signed 3-yr/$16.4M deal with Thunder,,pattepa01
46,Thabo Sefolosha,G-F,38-315,UFA,ATL,7.2 Pts 4.4 Reb 1.7 Ast,3.3,UTA,Signed 2-yr/$10.5M deal with Jazz,,sefolth01
47,Ty Lawson,G,35-130,UFA,SAC,9.9 Pts 2.6 Reb 4.8 Ast,3.2,,Signed to play in China,,lawsoty01
48,Zach Randolph,F-C,41-240,UFA,MEM,14.1 Pts 8.2 Reb 1.7 Ast,3.2,SAC,Signed 2-yr/$24M deal with Kings,,randoza01
49,Nick Young,G-F,37-285,UFA,LAL,13.2 Pts 2.3 Reb 1.0 Ast,3.2,GSW,Signed 1-yr/$5.2M deal with Warriors,,youngni01
