Rk,Player,Pos,Age,Type,OTm,2018-19 Stats,WS,NTm,Terms,Notes,Player-additional
1,Kevin Durant,F-G,34-165,UFA,GSW,26.0 Pts 6.4 Reb 5.9 Ast,11.5,BRK,Signed 4-yr $164.25M contract with GSW as part of sign-and-trade,,duranke01
2,Nikola Vučević,C,32-140,UFA,ORL,20.8 Pts 12.0 Reb 3.8 Ast,10.1,ORL,Signed 4-yr $100M contract,,vucevni01
3,Kawhi Leonard,F,31-257,UFA,TOR,26.6 Pts 7.3 Reb 3.3 Ast,9.5,LAC,Signed 3-yr $103.13M contract,,leonaka01
4,Kyrie Irving,G,30-355,UFA,BOS,23.8 Pts 5.0 Reb 6.9 Ast,9.1,BRK,Signed 4-yr $136.49M contract,,irvinky01
5,Jimmy Butler,F-G,33-180,UFA,PHI,18.7 Pts 5.3 Reb 4.0 Ast,7.9,MIA,Signed 4-yr $140.79M contract with PHI as part of sign-and-trade,,butleji01
6,Al Horford,C-F,36-283,UFA,BOS,13.6 Pts 6.7 Reb 4.2 Ast,7.5,PHI,Signed 4-yr $109M contract,,horfoal01
7,Kemba Walker,G,32-309,UFA,CHO,25.6 Pts 4.4 Reb 5.9 Ast,7.4,BOS,Signed 4-yr $140.79M contract with CHO as part of sign-and-trade,,walkeke02
8,Tobias Harris,F,30-241,UFA,PHI,20.0 Pts 7.9 Reb 2.8 Ast,7.1,PHI,Signed 5-yr $180M contract,,harrito02
9,DeAndre Jordan,C,34-235,UFA,NYK,11.0 Pts 13.1 Reb 2.3 Ast,7.1,BRK,Signed 4-yr $39.96M contract,,jordade01
10,Thaddeus Young,F,34-265,UFA,IND,12.6 Pts 6.5 Reb 2.5 Ast,6.9,CHI,Signed 3-yr $43.63M contract,,youngth01
11,Bojan Bogdanović,G-F,33-329,UFA,IND,18.0 Pts 4.1 Reb 2.0 Ast,6.8,UTA,Signed 4-yr $73.1M contract,,bogdabo02
12,Darren Collison,G,35-202,UFA,IND,11.2 Pts 3.1 Reb 6.0 Ast,6.8,,Retired,,collida01
13,Willie Cauley-Stein,F-C,29-207,UFA,SAC,11.9 Pts 8.4 Reb 2.4 Ast,6.7,GSW,Signed 2-yr 4.46M contract,,caulewi01
14,Brook Lopez,C,34-346,UFA,MIL,12.5 Pts 4.9 Reb 1.2 Ast,6.7,MIL,Signed 4-yr $52M contract,,lopezbr01
15,Malcolm Brogdon,G,30-092,RFA,MIL,15.6 Pts 4.5 Reb 3.2 Ast,6.5,IND,Signed 4-yr $85M contract with MIL as part of sign-and-trade,,brogdma01
16,Khris Middleton,F-G,31-213,UFA,MIL,18.3 Pts 6.0 Reb 4.3 Ast,6.1,MIL,Signed 5-yr $177.5M contract,,middlkh01
17,Julius Randle,F-C,28-104,UFA,NOP,21.4 Pts 8.7 Reb 3.1 Ast,6.1,NYK,Signed 3-yr $62.10M contract,,randlju01
18,Kevon Looney,F-C,27-035,UFA,GSW,6.3 Pts 5.2 Reb 1.5 Ast,6.0,GSW,Signed 3-yr $15M contract,,looneke01
19,Danny Green,G-F,35-264,UFA,TOR,10.3 Pts 4.0 Reb 1.6 Ast,5.9,LAL,Signed 2-yr $30M contract,,greenda02
20,JaVale McGee,C,35-053,UFA,LAL,12.0 Pts 7.5 Reb 0.7 Ast,5.9,LAL,Signed 2-yr $8.2M contract,,mcgeeja01
21,J.J. Redick,G,38-262,UFA,PHI,18.1 Pts 2.4 Reb 2.7 Ast,5.9,NOP,Signed 2-yr $26.5M contract,,redicjj01
22,Al-Farouq Aminu,F,32-173,UFA,POR,9.4 Pts 7.5 Reb 1.3 Ast,5.8,ORL,Signed 3-yr $29.16M contract,,aminual01
23,Ed Davis,F,33-281,UFA,BRK,5.8 Pts 8.6 Reb 0.8 Ast,5.7,UTA,Signed 2-yr $9.77M contract,,davised01
24,Thomas Bryant,C,25-225,RFA,WAS,10.5 Pts 6.3 Reb 1.3 Ast,5.6,WAS,Signed 3-yr $25M contract,,bryanth01
25,Enes Freedom,C,30-297,UFA,POR,13.7 Pts 9.8 Reb 1.7 Ast,5.4,BOS,Signed 2-yr $9.77M contract,,kanteen01
26,Jeremy Lamb,G-F,30-287,UFA,CHO,15.3 Pts 5.5 Reb 2.2 Ast,5.3,IND,Signed 3-yr $31.5M contract,,lambje01
27,Klay Thompson,G-F,33-033,UFA,GSW,21.5 Pts 3.8 Reb 2.4 Ast,5.3,GSW,Signed 5-yr $189.9 contract,,thompkl01
28,Taj Gibson,F-C,37-262,UFA,MIN,10.8 Pts 6.5 Reb 1.2 Ast,5.1,NYK,Signed 2-yr $20M contract,,gibsota01
29,D'Angelo Russell,G,27-018,RFA,BRK,21.1 Pts 3.9 Reb 7.0 Ast,5.0,GSW,Signed 4-yr $117.32M contract with BRK as part of sign-and-trade,,russeda01
30,Patrick Beverley,G,34-244,UFA,LAC,7.6 Pts 5.0 Reb 3.8 Ast,4.8,LAC,Signed 3-yr $40M contract,,beverpa01
31,Tomáš Satoranský,G,31-134,RFA,WAS,8.9 Pts 3.5 Reb 5.0 Ast,4.7,CHI,Signed 3-yr $30M contract with WAS as part of sign-and-trade,,satorto01
32,Marcus Morris,F,33-192,UFA,BOS,13.9 Pts 6.1 Reb 1.5 Ast,4.5,NYK,Signed 1-yr $15M contract,,morrima03
33,Rudy Gay,F,36-208,UFA,SAS,13.7 Pts 6.8 Reb 2.6 Ast,4.4,SAS,Signed 2-yr $32M contract,,gayru01
34,Richaun Holmes,C-F,29-149,UFA,PHO,8.2 Pts 4.7 Reb 0.9 Ast,4.3,SAC,Signed 2-yr $9.77M contract,,holmeri01
35,Nerlens Noel,C-F,28-337,UFA,OKC,4.9 Pts 4.2 Reb 0.6 Ast,4.3,OKC,Signed 1-yr $2.02M contract,,noelne01
36,Terrence Ross,F-G,32-036,UFA,ORL,15.1 Pts 3.5 Reb 1.7 Ast,4.3,ORL,Signed 4-yr $54M contract,,rosste01
37,Delon Wright,G,30-321,RFA,MEM,8.7 Pts 3.5 Reb 3.3 Ast,4.3,DAL,Signed 3-yr $28.05M contract with MEM as part of sign-and-trade,,wrighde01
38,Jonas Valančiūnas,C,30-311,UFA,MEM,15.6 Pts 8.6 Reb 1.4 Ast,4.2,MEM,Signed 3-yr $45M contract,,valanjo01
39,Kentavious Caldwell-Pope,G,30-023,UFA,LAL,11.4 Pts 2.9 Reb 1.3 Ast,4.0,LAL,Signed 2-yr $16.58M contract,,caldwke01
40,Dewayne Dedmon,C,33-213,UFA,ATL,10.8 Pts 7.5 Reb 1.4 Ast,4.0,SAC,Signed 3-yr $40M contract,,dedmode01
41,Ryan Arcidiacono,G,28-352,RFA,CHI,6.7 Pts 2.7 Reb 3.3 Ast,3.7,CHI,Signed 3-yr $9M contract,,arcidry01
42,Ricky Rubio,G,32-143,UFA,UTA,12.7 Pts 3.6 Reb 6.1 Ast,3.7,PHO,Signed 3-yr $51M contract,,rubiori01
43,Harrison Barnes,F,30-287,UFA,SAC,16.4 Pts 4.7 Reb 1.5 Ast,3.6,SAC,Signed 4-yr $85M contract,,barneha02
44,Jeff Green,F,36-197,UFA,WAS,12.3 Pts 4.0 Reb 1.8 Ast,3.6,UTA,Signed 1-yr $2.56M contract,,greenje02
