Rk,Player,Pos,Age,Type,OTm,2015-16 Stats,WS,NTm,Terms,Notes,Player-additional
1,Kevin Durant,F-G,34-165,UFA,OKC,28.2 Pts 8.2 Reb 5.0 Ast,14.5,GSW,Signed 2-yr/$54M deal with Warriors,,duranke01
2,LeBron James,F-G,38-073,UFA,CLE,25.3 Pts 7.4 Reb 6.8 Ast,13.6,CLE,Signed 3-yr/$100M deal with Cavaliers,,jamesle01
3,Hassan Whiteside,C,33-273,UFA,MIA,14.2 Pts 11.8 Reb 0.4 Ast,10.3,MIA,Signed 4-yr/$98M deal with Heat,,whiteha01
4,DeMar DeRozan,G-F,33-218,UFA,TOR,23.5 Pts 4.5 Reb 4.0 Ast,9.9,TOR,Signed 5-yr/$139M deal with Raptors,,derozde01
5,Al Horford,C-F,36-283,UFA,ATL,15.2 Pts 7.3 Reb 3.2 Ast,9.4,BOS,Signed 4-yr/$113M deal with Celtics,,horfoal01
6,Marvin Williams,F,36-267,UFA,CHO,11.7 Pts 6.4 Reb 1.4 Ast,7.8,CHA,Signed 4-yr/$54.5M deal with Hornets,,willima02
7,Andre Drummond,C,29-215,RFA,DET,16.2 Pts 14.8 Reb 0.8 Ast,7.4,DET,Signed 5-yr/$130M deal with Pistons,,drumman01
8,Pau Gasol,C-F,42-250,UFA,CHI,16.5 Pts 11.0 Reb 4.1 Ast,7.1,SAS,Signed 2-yr/$30M deal with Spurs,,gasolpa01
9,Dirk Nowitzki,F,44-267,UFA,DAL,18.3 Pts 6.5 Reb 1.8 Ast,6.8,DAL,Signed 2-yr/$50M deal with Mavericks,,nowitdi01
10,Dwight Howard,C,37-095,UFA,HOU,13.7 Pts 11.8 Reb 1.4 Ast,6.6,ATL,Signed 3-yr/$70.5M deal with Hawks,,howardw01
11,Luol Deng,F,37-331,UFA,MIA,12.3 Pts 6.0 Reb 1.9 Ast,6.4,LAL,Signed 4-yr/$72M deal with Lakers,,denglu01
12,Ian Mahinmi,C,36-128,UFA,IND,9.3 Pts 7.1 Reb 1.5 Ast,6.2,WAS,Signed 4-yr/$64M deal with Wizards,,mahinia01
13,Zaza Pachulia,C,39-031,UFA,DAL,8.6 Pts 9.4 Reb 1.7 Ast,6.0,GSW,Signed 1-yr/$2.9M deal with Warriors,,pachuza01
14,Bismack Biyombo,C-F,30-197,UFA,TOR,5.5 Pts 8.0 Reb 0.4 Ast,5.9,ORL,Signed 4-yr/$72M deal with Magic,,biyombi01
15,Evan Fournier,G-F,30-135,RFA,ORL,15.4 Pts 2.8 Reb 2.7 Ast,5.7,ORL,Signed 5-yr/$85M deal with Magic,,fournev01
16,J.R. Smith,G-F,37-185,UFA,CLE,12.4 Pts 2.8 Reb 1.7 Ast,5.5,CLE,Signed 4-yr/$57M deal with Cavaliers,,smithjr01
17,David West,F-C,42-196,UFA,SAS,7.1 Pts 4.0 Reb 1.8 Ast,5.4,GSW,Signed 1-yr/$1.5M deal with Warriors,,westda01
18,Mike Conley,G,35-153,UFA,MEM,15.3 Pts 2.9 Reb 6.1 Ast,5.3,MEM,Signed 5-yr/$153M deal with Grizzlies,,conlemi01
19,Nicolas Batum,F-G,34-089,UFA,CHO,14.9 Pts 6.1 Reb 5.8 Ast,5.0,CHO,Signed 5-yr/$120M deal with Hornets,,batumni01
20,Harrison Barnes,F,30-287,UFA,GSW,11.7 Pts 4.9 Reb 1.8 Ast,4.9,DAL,Signed 4-yr/$94M deal with Mavericks,,barneha02
21,Dwyane Wade,G,41-055,UFA,MIA,19.0 Pts 4.1 Reb 4.6 Ast,4.9,CHI,Signed 2-yr/$47M deal with Bulls,,wadedw01
22,Jared Sullinger,F,31-009,UFA,BOS,10.3 Pts 8.3 Reb 2.3 Ast,4.8,TOR,Signed 1-yr deal with Raptors,,sullija01
23,Jared Dudley,F-G,37-246,UFA,WAS,7.9 Pts 3.5 Reb 2.1 Ast,4.6,PHO,Signed 3-yr/$30M deal with Suns,,dudleja01
24,Rajon Rondo,G,37-019,UFA,SAC,11.9 Pts 6.0 Reb 11.7 Ast,4.6,CHI,Signed 2-yr/$28M deal with Bulls,,rondora01
25,Trevor Booker,F,35-108,UFA,UTA,5.9 Pts 5.7 Reb 1.1 Ast,4.3,BRK,Signed 2-yr/$18M deal with Nets,,booketr01
26,Allen Crabbe,G-F,30-338,RFA,POR,10.3 Pts 2.7 Reb 1.2 Ast,4.3,POR,Signed 4-yr/$75M deal with Trail Blazers,,crabbal01
27,Chandler Parsons,F,34-139,UFA,DAL,13.7 Pts 4.7 Reb 2.8 Ast,4.3,MEM,Signed 4-yr/$94M deal with Grizzlies,,parsoch01
28,Brandon Bass,F,37-317,UFA,LAL,7.2 Pts 4.3 Reb 1.1 Ast,4.1,LAC,Signed 1-yr deal with Clippers,,bassbr01
29,Kent Bazemore,G-F,33-255,UFA,ATL,11.6 Pts 5.1 Reb 2.3 Ast,4.1,ATL,Signed 4-yr/$70M deal with Hawks,,bazemke01
30,Evan Turner,G,34-137,UFA,BOS,10.5 Pts 4.9 Reb 4.4 Ast,4.0,POR,Signed 4-yr/$70M deal with Blazers,,turneev01
31,Ryan Anderson,F,34-311,UFA,NOP,17.0 Pts 6.0 Reb 1.1 Ast,3.9,HOU,Signed 4-yr/$80M deal with Rockets,,anderry01
32,Jordan Hill,C-F,35-229,UFA,IND,8.8 Pts 6.2 Reb 1.2 Ast,3.9,MIN,Signed 2-yr/$8M deal with Timberwolves,,hilljo01
33,Courtney Lee,G,37-161,UFA,CHO,9.6 Pts 2.6 Reb 1.7 Ast,3.9,NYK,Signed 4-yr/$48M deal with Knicks,,leeco01
34,Mario Chalmers,G,36-298,UFA,MEM,10.3 Pts 2.6 Reb 3.8 Ast,3.8,,,,chalmma01
35,Matthew Dellavedova,G,32-186,RFA,CLE,7.5 Pts 2.1 Reb 4.4 Ast,3.8,MIL,Traded to Bucks via sign-and-trade,,dellama01
36,Manu Ginóbili,G,45-228,UFA,SAS,9.6 Pts 2.5 Reb 3.1 Ast,3.8,SAS,Signed 1-yr/$14M deal with Spurs,,ginobma01
37,Ramon Sessions,G,36-336,UFA,WAS,9.9 Pts 2.5 Reb 2.9 Ast,3.8,CHA,Signed 2-yr/$12.3M deal with Hornets,,sessira01
38,Mirza Teletović,F,37-176,UFA,PHO,12.2 Pts 3.8 Reb 1.1 Ast,3.8,MIL,Signed 3-yr/$30M deal with Bucks,,teletmi01
39,Timofey Mozgov,C,36-240,UFA,CLE,6.3 Pts 4.4 Reb 0.4 Ast,3.7,LAL,Signed 4-yr/$64M deal with Lakers,,mozgoti01
40,Deron Williams,G,38-260,UFA,DAL,14.1 Pts 2.9 Reb 5.8 Ast,3.7,DAL,Signed 1-yr/$10M deal with Mavericks,,willide01
41,Derrick Williams,F,31-292,UFA,NYK,9.3 Pts 3.7 Reb 0.9 Ast,3.6,MIA,Reportedly agreed to 1-yr/$5M deal with Heat,,willide02
42,Cole Aldrich,C,34-133,UFA,LAC,5.5 Pts 4.8 Reb 0.8 Ast,3.5,MIN,Signed 3-yr/$22M deal with Timberwolves,,aldrico01
43,Jeremy Lin,G,34-202,UFA,CHO,11.7 Pts 3.2 Reb 3.0 Ast,3.5,BRK,Signed 3-yr/$36M deal with Nets,,linje01
44,Boban Marjanović,C,34-210,RFA,SAS,5.5 Pts 3.6 Reb 0.4 Ast,3.4,DET,Signed 3-yr/$21M deal with Pistons,,marjabo01
45,Jamal Crawford,G,42-358,UFA,LAC,14.2 Pts 1.8 Reb 2.3 Ast,3.3,LAC,Signed 3-yr/$42M deal with Clippers,,crawfja01
46,Langston Galloway,G,31-094,UFA,NYK,7.6 Pts 3.5 Reb 2.5 Ast,3.3,NOP,Signed 2-yr/$10M deal with Pelicans,,gallola01
47,Luis Scola,F,42-317,UFA,TOR,8.7 Pts 4.7 Reb 0.9 Ast,3.3,BRK,Signed 1-yr deal with Nets,,scolalu01
48,Jeff Green,F,36-197,UFA,LAC,11.7 Pts 4.2 Reb 1.7 Ast,3.1,ORL,Signed 1-yr/$15M deal with Magic,,greenje02
49,Dwight Powell,F-C,31-236,RFA,DAL,5.8 Pts 4.0 Reb 0.6 Ast,3.1,DAL,Signed 4-yr/$37M deal with Mavericks,,poweldw01
50,David Lee,F,39-318,UFA,DAL,7.8 Pts 5.5 Reb 1.5 Ast,3.0,SAS,Signed 2-yr/$3M deal with Spurs,,leeda02
51,Maurice Harkless,F-G,29-306,RFA,POR,6.4 Pts 3.6 Reb 0.9 Ast,2.9,POR,Reportedly agreed to 4-yr/$40M deal with Trail Blazers,,harklma01
52,Al Jefferson,C-F,38-068,UFA,CHO,12.0 Pts 6.4 Reb 1.5 Ast,2.8,IND,Signed 3-yr/$30M deal with Pacers,,jeffeal01
53,Anthony Tolliver,F-C,37-285,UFA,DET,5.3 Pts 3.2 Reb 0.7 Ast,2.8,SAC,Signed 2-yr/$16M deal with Kings,,tollian01
54,Arron Afflalo,G-F,37-149,UFA,NYK,12.8 Pts 3.7 Reb 2.0 Ast,2.7,SAC,Signed 2-yr/$25M deal with Kings,,afflaar01
55,Bradley Beal,G,29-258,RFA,WAS,17.4 Pts 3.4 Reb 2.9 Ast,2.7,WAS,Signed 5-yr/$128M deal with Wizards,,bealbr01
56,Festus Ezeli,C,33-143,RFA,GSW,7.0 Pts 5.6 Reb 0.7 Ast,2.7,POR,Signed 2-yr/$16M deal with Trail Blazers,,ezelife01
57,Raymond Felton,G,38-260,UFA,DAL,9.5 Pts 3.2 Reb 3.6 Ast,2.7,LAC,Signed 1-yr deal with Clippers,,feltora01
58,Nenê,F-C,40-181,UFA,WAS,9.2 Pts 4.5 Reb 1.7 Ast,2.7,HOU,Signed 1-yr/$2.9M deal with Rockets,,hilarne01
59,Richard Jefferson,F,42-265,UFA,CLE,5.5 Pts 1.7 Reb 0.8 Ast,2.7,CLE,Signed 3-yr/$7.5M deal with Cavaliers,,jefferi01
60,Joe Johnson,G-F,41-257,UFA,MIA,12.2 Pts 3.6 Reb 3.9 Ast,2.7,UTA,Signed 2-yr/$22M deal with Jazz,,johnsjo02
61,Jon Leuer,F,33-303,UFA,PHO,8.5 Pts 5.6 Reb 1.1 Ast,2.7,DET,Signed 4-yr/$41M deal with Pistons,,leuerjo01
62,Garrett Temple,G,36-309,UFA,WAS,7.3 Pts 2.7 Reb 1.8 Ast,2.7,SAC,Signed 3-yr/$24M deal with Kings,,templga01
63,D.J. Augustin,G,35-123,UFA,DEN,7.5 Pts 1.5 Reb 3.2 Ast,2.6,ORL,Signed 4-yr/$29M deal with Magic,,augusdj01
64,Matt Barnes,F,43-004,UFA,MEM,10.0 Pts 5.5 Reb 2.1 Ast,2.6,SAC,Signed 2-yr/$12M deal with Kings,,barnema02
65,Wesley Johnson,F-G,35-245,UFA,LAC,6.9 Pts 3.1 Reb 0.6 Ast,2.6,LAC,Signed 3-yr/$18M deal with Clippers,,johnswe01
66,Quincy Acy,F-C,32-158,UFA,SAC,5.2 Pts 3.2 Reb 0.5 Ast,2.5,DAL,Reportedly agreed to 2-yr deal with Mavericks,,acyqu01
67,Jerryd Bayless,G,34-205,UFA,MIL,10.4 Pts 2.7 Reb 3.1 Ast,2.4,PHI,Signed 3-yr/$27M deal with 76ers,,bayleje01
68,Dewayne Dedmon,C,33-213,UFA,ORL,4.4 Pts 3.9 Reb 0.2 Ast,2.4,SAS,Signed 2-yr/$6M deal with Spurs,,dedmode01
69,Darrell Arthur,F,34-353,UFA,DEN,7.5 Pts 4.2 Reb 1.4 Ast,2.3,DEN,Signed 3-yr/$23M deal with Nuggets,,arthuda01
70,Roy Hibbert,C,36-092,UFA,LAL,5.9 Pts 4.9 Reb 1.2 Ast,2.2,CHA,Signed 1-yr/$5M deal with Hornets,,hibbero01
71,Meyers Leonard,C-F,31-014,RFA,POR,8.4 Pts 5.1 Reb 1.5 Ast,2.2,POR,Reportedly agreed to 4-yr/$41M deal with Trail Blazers,,leoname01
72,Miles Plumlee,C-F,34-193,RFA,MIL,5.1 Pts 3.8 Reb 0.3 Ast,2.2,MIL,Signed 4-yr/$52M deal with Bucks,,plumlmi01
73,Lance Stephenson,G-F,32-189,UFA,MEM,8.3 Pts 3.2 Reb 1.9 Ast,2.2,NOP,Signed with Pelicans,,stephla01
74,Leandro Barbosa,G,40-105,UFA,GSW,6.4 Pts 1.7 Reb 1.2 Ast,2.1,PHO,Signed 2-yr/$8M deal with Suns,,barbole01
75,Jordan Clarkson,G,30-279,RFA,LAL,15.5 Pts 4.0 Reb 2.4 Ast,2.1,LAL,Signed 4-yr/$50M deal with Lakers,,clarkjo01
76,Eric Gordon,G-F,34-078,UFA,NOP,15.2 Pts 2.2 Reb 2.7 Ast,2.1,HOU,Signed 4-yr/$53M deal with Rockets,,gordoer01
77,Solomon Hill,F,31-360,UFA,IND,4.2 Pts 2.8 Reb 1.0 Ast,2.1,NOP,Signed 4-yr/$48M deal with Pelicans,,hillso01
78,Dion Waiters,G,31-093,UFA,OKC,9.8 Pts 2.6 Reb 2.0 Ast,2.1,MIA,Signed 2-yr/$6M deal with Heat,,waitedi01
79,Gerald Henderson,G,35-094,UFA,POR,8.7 Pts 2.9 Reb 1.0 Ast,2.0,PHI,Signed 2-yr/$18M deal with 76ers,,hendege02
80,Tyler Johnson,G,30-310,RFA,MIA,8.7 Pts 3.0 Reb 2.2 Ast,2.0,MIA,Signed 4-yr/$50M deal with Heat,,johnsty01
81,Brandon Rush,G-F,37-249,UFA,GSW,4.2 Pts 2.5 Reb 0.8 Ast,2.0,MIN,Signed 1-yr/$3.5M deal with Timberwolves,,rushbr01
82,Alonzo Gee,G,35-288,UFA,NOP,4.5 Pts 3.4 Reb 1.0 Ast,1.9,NOP,Signed 1-yr/$1.4M deal with Pelicans,,geeal01
83,Austin Rivers,G,30-224,UFA,LAC,8.9 Pts 1.9 Reb 1.5 Ast,1.9,LAC,Signed 3-yr/$35.7M deal with Clippers,,riverau01
84,E'Twaun Moore,G-F,34-016,UFA,CHI,7.5 Pts 2.3 Reb 1.7 Ast,1.8,NOP,Signed 4-yr/$34M deal with Pelicans,,mooreet01
85,Jason Smith,F-C,37-011,UFA,ORL,7.2 Pts 2.9 Reb 0.8 Ast,1.8,WAS,Signed 3-yr/$16M deal with Wizards,,smithja02
86,Marreese Speights,C-F,35-221,UFA,GSW,7.1 Pts 3.3 Reb 0.8 Ast,1.8,LAC,Signed 1-yr/$1.4M deal with Clippers,,speigma01
87,Gerald Green,G-F,37-046,UFA,MIA,8.9 Pts 2.4 Reb 0.8 Ast,1.7,BOS,Signed 1-yr deal with Celtics,,greenge01
88,Lance Thomas,F,34-323,UFA,NYK,8.2 Pts 2.2 Reb 0.9 Ast,1.7,NYK,Signed 4-yr/$27.3M deal with Knicks,,thomala01
89,Marcus Thornton,G,35-281,UFA,WAS,9.7 Pts 2.5 Reb 1.4 Ast,1.7,WAS,Reportedly agreed to 1-yr/$1.3M deal with Wizards,,thornma01
90,Tyler Zeller,F-C,33-055,UFA,BOS,6.1 Pts 3.0 Reb 0.5 Ast,1.7,BOS,Signed 2-yr/$8M deal with Celtics,,zellety01
91,Kris Humphries,F-C,38-035,UFA,ATL,6.5 Pts 4.1 Reb 0.7 Ast,1.6,ATL,Signed 1-yr/$4M deal with Hawks,,humphkr01
92,Luc Mbah a Moute,F,36-185,UFA,LAC,3.1 Pts 2.3 Reb 0.4 Ast,1.6,LAC,Signed 2-yr/$4.51M deal with Clippers,,mbahalu01
93,Andrew Nicholson,F,33-095,RFA,ORL,6.9 Pts 3.6 Reb 0.4 Ast,1.6,WAS,Signed 4-yr/$26M deal with Wizards,,nichoan01
94,Brandon Jennings,G,33-171,UFA,ORL,6.9 Pts 2.0 Reb 3.5 Ast,1.5,NYK,Signed 1-yr/$5M deal with Knicks,,jennibr01
95,Terrence Jones,F,31-063,RFA,HOU,8.7 Pts 4.2 Reb 0.8 Ast,1.5,NOP,Signed 1-yr deal with Pelicans,,joneste01
96,Pablo Prigioni,G,45-300,UFA,LAC,2.5 Pts 1.9 Reb 2.2 Ast,1.5,HOU,Reportedly agreed to 2-yr deal with Rockets,,prigipa01
97,Jason Terry,G,45-179,UFA,HOU,5.9 Pts 1.1 Reb 1.4 Ast,1.5,MIL,Signed with Bucks,,terryja01
98,Chase Budinger,F,34-295,UFA,PHO,4.1 Pts 2.3 Reb 1.0 Ast,1.4,BRK,Signed with Nets,,budinch01
99,Isaiah Canaan,G,31-296,RFA,PHI,11.0 Pts 2.3 Reb 1.8 Ast,1.4,CHI,Signed 2-yr/$2.2M deal with Bulls,,canaais01
100,Seth Curry,G,32-202,UFA,SAC,6.8 Pts 1.4 Reb 1.5 Ast,1.4,DAL,Signed 2-yr/$6M deal with Mavericks,,curryse01
101,Gary Neal,G,38-161,UFA,WAS,9.8 Pts 2.1 Reb 1.2 Ast,1.4,,,,nealga01
102,Ronnie Price,G,39-265,UFA,PHO,5.3 Pts 1.6 Reb 2.4 Ast,1.4,OKC,Signed 2-yr/$5M deal with Thunder,,pricero01
103,Chris Andersen,C-F,44-249,UFA,MEM,3.9 Pts 3.6 Reb 0.4 Ast,1.3,CLE,Signed 1-yr deal with Cavaliers,,anderch01
104,Rasual Butler,F-G,43-294,UFA,SAS,2.7 Pts 1.2 Reb 0.5 Ast,1.3,MIN,Signed with Timberwolves,,butlera01
105,James Johnson,F,36-021,UFA,TOR,5.0 Pts 2.2 Reb 1.2 Ast,1.3,MIA,Reportedly agreed to 1-yr/$4M deal with Heat,,johnsja01
106,Ish Smith,G,34-251,UFA,PHI,12.6 Pts 4.0 Reb 6.5 Ast,1.3,DET,Signed 3-yr/$18M deal with Pistons,,smithis01
107,James Jones,F-G,42-160,UFA,CLE,3.7 Pts 1.0 Reb 0.3 Ast,1.2,CLE,Signed 1-yr/$1.5M deal with Cavaliers,,jonesja02
108,Kevin Martin,G,40-040,UFA,SAS,9.3 Pts 2.0 Reb 1.1 Ast,1.2,,,,martike02
109,Willie Reed,F-C,32-301,RFA,BRK,4.7 Pts 3.1 Reb 0.3 Ast,1.2,MIA,Signed 2-yr deal with Heat,,reedwi02
110,Steve Blake,G,43-015,UFA,DET,4.4 Pts 1.5 Reb 3.4 Ast,1.1,,Will reportedly play in Australia,,blakest01
111,Troy Daniels,G,31-241,RFA,CHO,5.6 Pts 1.3 Reb 0.5 Ast,1.1,MEM,Traded to Grizzlies via sign-and-trade,,danietr01
112,Joakim Noah,C,38-016,UFA,CHI,4.3 Pts 8.8 Reb 3.8 Ast,1.1,NYK,Signed 4-yr/$72M deal with Knicks,,noahjo01
113,Sasha Vujačić,G,39-005,UFA,NYK,4.9 Pts 2.4 Reb 1.4 Ast,1.1,NYK,Signed 1-yr deal with Knicks,,vujacsa01
114,Tim Frazier,G,32-132,RFA,NOP,5.1 Pts 2.2 Reb 3.2 Ast,1.0,NOP,Signed 2-yr/$4.1M deal with Pelicans,,fraziti01
115,Tyler Hansbrough,F,37-130,UFA,CHO,2.4 Pts 2.0 Reb 0.2 Ast,1.0,,,,hansbty01
116,Andre Miller,G,46-359,UFA,SAS,3.7 Pts 1.3 Reb 2.2 Ast,1.0,,,,millean02
117,Brian Roberts,G,37-100,UFA,POR,4.0 Pts 0.8 Reb 1.1 Ast,1.0,CHA,Signed 1-yr minimum salary deal with Hornets,,roberbr01
118,Anderson Varejão,F-C,40-166,UFA,GSW,2.6 Pts 2.7 Reb 0.7 Ast,1.0,GSW,Signed 1-year deal with Warriors,,varejan01
119,Aaron Brooks,G,38-058,UFA,CHI,7.1 Pts 1.5 Reb 2.6 Ast,0.9,IND,Signed 1-yr/$2.5M deal with Pacers,,brookaa01
120,Ian Clark,G,32-006,UFA,GSW,3.6 Pts 1.0 Reb 1.0 Ast,0.9,GSW,Signed 1-yr deal with Warriors,,clarkia01
121,James Ennis III,F,32-255,UFA,NOP,7.2 Pts 1.9 Reb 1.0 Ast,0.9,MEM,Signed 2-yr/$6M deal with Grizzlies,,ennisja01
122,Jarrett Jack,G,39-136,UFA,BRK,12.8 Pts 4.3 Reb 7.4 Ast,0.9,ATL,Reportedly agreed to 1-yr deal with Hawks,,jackja01
123,Ty Lawson,G,35-130,UFA,IND,5.7 Pts 1.8 Reb 3.6 Ast,0.9,SAC,Reportedly agreed to 1-yr deal with Kings,,lawsoty01
124,Matt Bonner,F,42-342,UFA,SAS,2.5 Pts 0.9 Reb 0.3 Ast,0.8,,,,bonnema01
125,Wayne Ellington,G,35-104,UFA,BRK,7.7 Pts 2.3 Reb 1.1 Ast,0.8,MIA,Reportedly agreed to 2-yr/$12M deal with Heat,,ellinwa01
126,J.J. Hickson,F-C,34-190,UFA,WAS,5.9 Pts 3.8 Reb 0.7 Ast,0.8,,Signed to play in China,,hicksjj01
127,James Michael McAdoo,F,30-068,RFA,GSW,2.9 Pts 1.4 Reb 0.4 Ast,0.8,GSW,Signed 1-yr/$980K deal with Warriors,,mcadoja01
128,Tarik Black,C-F,31-111,RFA,LAL,3.4 Pts 4.0 Reb 0.4 Ast,0.7,LAL,Signed 2-yr/$12.85M deal with Lakers,,blackta01
129,Markel Brown,G,31-043,UFA,BRK,5.9 Pts 2.0 Reb 1.5 Ast,0.6,CLE,Signed with Cavaliers,,brownma02
130,P.J. Hairston,G-F,30-079,UFA,MEM,6.2 Pts 2.6 Reb 0.6 Ast,0.6,HOU,Reportedly agreed to deal with Rockets,,hairspj02
131,Kirk Hinrich,G,42-070,UFA,ATL,3.0 Pts 1.5 Reb 1.6 Ast,0.6,,,,hinriki01
132,Thomas Robinson,F,31-361,UFA,BRK,4.3 Pts 5.1 Reb 0.6 Ast,0.6,LAL,Signed with Lakers,,robinth01
